Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0756683,3,23/07/2025,The Man from Earth,The Man from Earth,https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",218996,13/11/2007,Richard Schenkman
tt0119698,8,21/07/2025,Princess Mononoke,Mononoke-hime,https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",484154,12/07/1997,Hayao Miyazaki
tt4302938,8,20/07/2025,Kubo and the Two Strings,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",147001,19/08/2016,Travis Knight
tt31434639,8,20/07/2025,Warfare,Warfare,https://www.imdb.com/title/tt31434639,Movie,7.1,95,2025,"War, Action, Drama",112071,11/04/2025,"Alex Garland,Ray Mendoza"
tt4983780,3,18/07/2025,Maanaadu,Maanaadu,https://www.imdb.com/title/tt4983780,Movie,8.1,147,2021,"Action, Adventure, Sci-Fi",27841,25/11/2021,Venkat Prabhu
tt19854762,7,16/07/2025,Hijack,Hijack,https://www.imdb.com/title/tt19854762,TV Series,7.3,47,2023,"Thriller, Drama",93156,28/06/2023,
tt26915338,8,13/07/2025,Gyaarah Gyaarah,Gyaarah Gyaarah,https://www.imdb.com/title/tt26915338,TV Series,8.1,,2024,"Drama, Fantasy, Crime, Mystery, Sci-Fi, Thriller",7812,30/06/2024,
tt0970179,3,13/07/2025,Hugo,Hugo,https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",349646,23/11/2011,Martin Scorsese
tt5950044,6,12/07/2025,Superman,Superman,https://www.imdb.com/title/tt5950044,Movie,7,129,2025,"Adventure, Sci-Fi",416024,11/07/2025,James Gunn
tt12758060,7,9/07/2025,Tetris,Tetris,https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",107845,31/03/2023,Jon S. Baird
tt8105234,8,9/07/2025,Flamin' Hot,Flamin' Hot,https://www.imdb.com/title/tt8105234,Movie,6.8,99,2023,"Biography, Drama, History",21346,9/06/2023,Eva Longoria
tt20249418,7,8/07/2025,Romancham,Romancham,https://www.imdb.com/title/tt20249418,Movie,7.5,130,2023,"Comedy, Horror",11558,3/02/2023,Jithu Madhavan
tt20969586,6,3/07/2025,Thunderbolts*,Thunderbolts*,https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",281009,2/05/2025,Jake Schreier
tt28607951,7,15/06/2025,Anora,Anora,https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",283908,8/11/2024,Sean Baker
tt28494851,6,13/06/2025,Stolen,Stolen,https://www.imdb.com/title/tt28494851,Movie,7.5,92,2023,"Drama, Thriller",9331,4/06/2025,Karan Tejpal
tt29623480,7,17/05/2025,The Wild Robot,The Wild Robot,https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",225514,27/09/2024,Chris Sanders
tt31193180,6,13/05/2025,Sinners,Sinners,https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,Horror,484678,18/04/2025,Ryan Coogler
tt7469726,4,3/05/2025,Shaadi Mein Zaroor Aana,Shaadi Mein Zaroor Aana,https://www.imdb.com/title/tt7469726,Movie,7.5,137,2017,"Drama, Romance, Comedy",19941,10/11/2017,Ratnaa Sinha
tt21823606,5,29/04/2025,A Real Pain,A Real Pain,https://www.imdb.com/title/tt21823606,Movie,7,90,2024,"Comedy, Drama",151939,15/11/2024,Jesse Eisenberg
tt14513804,4,22/04/2025,Captain America: Brave New World,Captain America: Brave New World,https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",182925,14/02/2025,Julius Onah
tt16436848,2,20/04/2025,Chhorii 2,Chhorii 2,https://www.imdb.com/title/tt16436848,Movie,4.6,132,2025,"Horror, Drama, Mystery, Thriller",1625,11/04/2025,Vishal Furia
tt15552142,7,19/04/2025,Caddo Lake,Caddo Lake,https://www.imdb.com/title/tt15552142,Movie,6.8,103,2024,"Drama, Mystery, Thriller, Sci-Fi",55597,10/10/2024,"Logan George,Celine Held"
tt33204697,8,19/04/2025,Secret Level,Secret Level,https://www.imdb.com/title/tt33204697,TV Series,7.3,15,2024,"Animation, Short, Fantasy, Sci-Fi, Adventure, Action",31701,10/12/2024,
tt12299608,6,14/04/2025,Mickey 17,Mickey 17,https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",248574,7/03/2025,Bong Joon Ho
tt26225118,6,12/04/2025,Phir Aayi Hasseen Dillruba,Phir Aayi Hasseen Dillruba,https://www.imdb.com/title/tt26225118,Movie,5.8,132,2024,"Thriller, Crime, Drama, Mystery, Romance",7463,9/08/2024,Jayprad Desai
tt23468450,7,6/04/2025,Longlegs,Longlegs,https://www.imdb.com/title/tt23468450,Movie,6.5,101,2024,"Horror, Thriller, Crime, Mystery",225382,12/07/2024,Osgood Perkins
tt0327071,5,27/03/2025,Om Jai Jagadish,Om Jai Jagadish,https://www.imdb.com/title/tt0327071,Movie,5.5,172,2002,"Musical, Romance, Sci-Fi, Drama",2331,8/07/2002,Anupam Kher
tt0451833,3,27/03/2025,No Entry,No Entry,https://www.imdb.com/title/tt0451833,Movie,6.6,158,2005,"Musical, Comedy, Drama, Romance",14075,26/08/2005,Anees Bazmee
tt31806037,4,25/03/2025,Adolescence,Adolescence,https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",305795,13/03/2025,
tt5165368,7,16/02/2025,Amazing Stories,Amazing Stories,https://www.imdb.com/title/tt5165368,TV Series,6.4,52,2020,"Adventure, Action, Drama, Fantasy, Mystery, Sci-Fi, Comedy, Thriller",8115,6/03/2020,
tt13433802,3,15/02/2025,A Quiet Place: Day One,A Quiet Place: Day One,https://www.imdb.com/title/tt13433802,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",177371,28/06/2024,Michael Sarnoski
tt8130904,4,18/01/2025,The Body,The Body,https://www.imdb.com/title/tt8130904,Movie,5.5,101,2019,"Thriller, Mystery, Crime, Drama",5137,13/12/2019,Jeethu Joseph
tt14257582,7,14/01/2025,Wolfs,Wolfs,https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime, Comedy, Action",104607,27/09/2024,Jon Watts
tt6587046,6,12/01/2025,The Boy and the Heron,Kimi-tachi wa dô ikiru ka,https://www.imdb.com/title/tt6587046,Movie,7.3,124,2023,"Animation, Adventure, Fantasy, Drama",137241,8/12/2023,Hayao Miyazaki
tt15980138,8,27/12/2024,Kishkindha Kaandam,Kishkindha Kaandam,https://www.imdb.com/title/tt15980138,Movie,8,133,2024,"Mystery, Thriller, Drama",16652,12/09/2024,Dinjith Ayyathan
tt6729080,5,27/12/2024,Collateral,Collateral,https://www.imdb.com/title/tt6729080,TV Mini Series,6.8,58,2018,"Drama, Crime, Mystery, Thriller",24126,9/03/2018,
tt14948432,7,26/12/2024,Red One,Red One,https://www.imdb.com/title/tt14948432,Movie,6.2,123,2024,"Animation, Action, Adventure, Comedy, Mystery, Fantasy",159680,15/11/2024,Jake Kasdan
tt28015403,8,26/12/2024,Heretic,Heretic,https://www.imdb.com/title/tt28015403,Movie,7,111,2024,"Horror, Thriller",227238,8/11/2024,"Scott Beck,Bryan Woods"
tt0408985,6,25/12/2024,Last Holiday,Last Holiday,https://www.imdb.com/title/tt0408985,Movie,6.6,112,2006,"Comedy, Romance, Drama",42858,13/01/2006,Wayne Wang
tt16366836,4,23/12/2024,Venom: The Last Dance,Venom: The Last Dance,https://www.imdb.com/title/tt16366836,Movie,6,110,2024,"Action, Fantasy, Sci-Fi, Thriller, Horror",156651,25/10/2024,Kelly Marcel
tt28184712,7,22/12/2024,Parking,Parking,https://www.imdb.com/title/tt28184712,Movie,7.8,127,2023,"Drama, Thriller",13860,1/12/2023,Ramkumar Balakrishnan
tt1964418,5,20/12/2024,Tomorrowland,Tomorrowland,https://www.imdb.com/title/tt1964418,Movie,6.4,130,2015,"Sci-Fi, Mystery, Adventure, Action, Family, Fantasy",199768,22/05/2015,Brad Bird
tt17526714,2,15/12/2024,The Substance,The Substance,https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",433476,20/09/2024,Coralie Fargeat
tt4698684,4,9/12/2024,Hunt for the Wilderpeople,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",153327,1/07/2016,Taika Waititi
tt5727208,6,30/11/2024,Uncut Gems,Uncut Gems,https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",357044,25/12/2019,"Benny Safdie,Josh Safdie"
tt29268110,1,29/11/2024,Smile 2,Smile 2,https://www.imdb.com/title/tt29268110,Movie,6.7,127,2024,"Horror, Mystery, Thriller",143878,18/10/2024,Parker Finn
tt3203616,7,17/11/2024,The Cobbler,The Cobbler,https://www.imdb.com/title/tt3203616,Movie,5.8,99,2014,"Comedy, Drama, Fantasy",65257,13/03/2015,Tom McCarthy
tt26659814,8,10/11/2024,Auron Mein Kahan Dum Tha,Auron Mein Kahan Dum Tha,https://www.imdb.com/title/tt26659814,Movie,6.2,150,2024,"Romance, Drama, Action, Crime",41246,2/08/2024,Neeraj Pandey
tt28075881,1,28/10/2024,Do Patti,Do Patti,https://www.imdb.com/title/tt28075881,Movie,6.3,126,2024,"Thriller, Mystery, Drama, Crime",70614,25/10/2024,Shashanka Chaturvedi
tt21998526,2,27/10/2024,Zwigato,Zwigato,https://www.imdb.com/title/tt21998526,Movie,6.6,105,2022,Drama,11187,17/03/2023,Nandita Das
tt32607174,1,27/10/2024,Rautu Ka Raaz,Rautu Ka Raaz,https://www.imdb.com/title/tt32607174,Movie,6.3,114,2024,"Crime, Drama, Mystery",2103,28/06/2024,Anand Surapur
tt27995594,4,24/10/2024,Munjya,Munjya,https://www.imdb.com/title/tt27995594,Movie,6.3,123,2024,"Comedy, Horror",28747,7/06/2024,Aditya Sarpotdar
tt5692390,4,10/10/2024,Status Update,Status Update,https://www.imdb.com/title/tt5692390,Movie,5.8,106,2018,"Comedy, Fantasy, Romance",7110,30/03/2018,Scott Speer
tt27510174,3,9/10/2024,Stree 2,Stree 2: Sarkate Ka Aatank,https://www.imdb.com/title/tt27510174,Movie,6.9,147,2024,"Horror, Comedy",46798,16/08/2024,Amar Kaushik
tt21626774,8,21/09/2024,Sector 36,Sector 36,https://www.imdb.com/title/tt21626774,Movie,7.1,123,2024,"Thriller, Crime, Drama",26994,13/09/2024,Aditya Nimbalkar
tt0307873,4,21/09/2024,Raaz,Raaz,https://www.imdb.com/title/tt0307873,Movie,6.6,151,2002,"Musical, Mystery, Horror, Drama, Romance, Thriller",5183,1/02/2002,Vikram Bhatt
tt24169886,7,9/09/2024,The Instigators,The Instigators,https://www.imdb.com/title/tt24169886,Movie,6.2,101,2024,"Crime, Drama, Mystery, Thriller, Action, Comedy",43822,9/08/2024,Doug Liman
tt28259207,9,6/09/2024,Kill,Kill,https://www.imdb.com/title/tt28259207,Movie,7.4,105,2023,"Action, Drama, Thriller, Crime",46686,4/07/2024,Nikhil Nagesh Bhat
tt1014672,8,23/08/2024,Bheja Fry,Bheja Fry,https://www.imdb.com/title/tt1014672,Movie,7.6,95,2007,"Comedy, Drama",12723,13/04/2007,Sagar Ballary
tt1391544,4,22/08/2024,Dhoondte Reh Jaoge,Dhoondte Reh Jaoge,https://www.imdb.com/title/tt1391544,Movie,5.7,131,2009,"Comedy, Drama, Crime",1075,6/03/2009,Umesh Shukla
tt6263850,5,19/08/2024,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",570726,26/07/2024,Shawn Levy
tt2369135,8,6/08/2024,Need for Speed,Need for Speed,https://www.imdb.com/title/tt2369135,Movie,6.4,132,2014,"Action, Thriller, Crime, Drama",187023,14/03/2014,Scott Waugh
tt3417422,8,27/07/2024,Drishyam,Drishyam,https://www.imdb.com/title/tt3417422,Movie,8.4,160,2013,"Drama, Thriller, Crime, Mystery",48518,19/12/2013,Jeethu Joseph
tt2704998,6,27/07/2024,Game Night,Game Night,https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure, Mystery",279250,23/02/2018,"John Francis Daley,Jonathan Goldstein"
tt7268738,8,25/07/2024,Minnal Murali,Minnal Murali,https://www.imdb.com/title/tt7268738,Movie,7.8,143,2021,"Comedy, Fantasy, Action, Drama, Sci-Fi",35126,24/12/2021,Basil Joseph
tt7026666,6,25/07/2024,Kurup,Kurup,https://www.imdb.com/title/tt7026666,Movie,7,140,2021,"Crime, Thriller, Biography, Drama",18222,12/11/2021,Srinath Rajendran
tt13710226,8,24/07/2024,Pebbles,Koozhangal,https://www.imdb.com/title/tt13710226,Movie,6.9,75,2021,Drama,1140,27/10/2023,P.S. Vinothraj
tt11580854,6,24/07/2024,Sarpatta Parambarai,Sarpatta parambarai,https://www.imdb.com/title/tt11580854,Movie,8.5,173,2021,"Drama, Action, Sport",28649,22/07/2021,Pa. Ranjith
tt26458038,9,24/07/2024,Manjummel Boys,Manjummel Boys,https://www.imdb.com/title/tt26458038,Movie,8.2,135,2024,"Thriller, Adventure, Drama",33818,22/02/2024,Chidambaram
tt9010522,7,24/07/2024,Ravening,Aamis,https://www.imdb.com/title/tt9010522,Movie,7.7,107,2019,"Drama, Horror, Fantasy, Romance",4712,22/11/2019,Bhaskar Hazarika
tt9006564,4,24/07/2024,2018,2018,https://www.imdb.com/title/tt9006564,Movie,8.3,150,2023,"Thriller, Drama, Action",16743,5/05/2023,Jude Anthany Joseph
tt16277242,8,24/07/2024,Society of the Snow,La sociedad de la nieve,https://www.imdb.com/title/tt16277242,Movie,7.8,144,2023,"Adventure, Drama, History, Thriller, Biography",174467,4/01/2024,J.A. Bayona
tt7231194,5,24/07/2024,R.I.P.,Ee.Ma.Yau.,https://www.imdb.com/title/tt7231194,Movie,8.2,120,2018,"Drama, Comedy",4302,4/05/2018,Lijo Jose Pellissery
tt8745676,9,24/07/2024,The Swimmers,The Swimmers,https://www.imdb.com/title/tt8745676,Movie,7.4,134,2022,"Drama, Sport, Biography",40523,23/11/2022,Sally El Hosaini
tt10735202,6,24/07/2024,Helen,Helen,https://www.imdb.com/title/tt10735202,Movie,7.7,117,2019,"Drama, Thriller",4022,15/11/2019,Mathukutty Xavier
tt26548265,8,24/07/2024,Maharaja,Maharaja,https://www.imdb.com/title/tt26548265,Movie,8.3,141,2024,"Thriller, Action, Drama, Crime",82324,13/06/2024,"Nithilan Saminathan,R. Nandhakumar,T. Suresh"
tt10738536,5,24/07/2024,Delicious,Délicieux,https://www.imdb.com/title/tt10738536,Movie,7,112,2021,"Comedy, Drama, History, Romance",7239,8/09/2021,Éric Besnard
tt0120660,5,16/07/2024,Enemy of the State,Enemy of the State,https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",275119,20/11/1998,Tony Scott
tt0833484,3,15/07/2024,The Killer,The Killer,https://www.imdb.com/title/tt0833484,Movie,4.8,117,2006,"Action, Thriller, Crime, Drama",1455,21/07/2006,"Hasnain Hyderabadwala,Raksha Mistry"
tt0369339,7,15/07/2024,Collateral,Collateral,https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",468120,6/08/2004,Michael Mann
tt0101540,4,14/07/2024,Cape Fear,Cape Fear,https://www.imdb.com/title/tt0101540,Movie,7.3,128,1991,"Drama, Crime, Thriller",243546,15/11/1991,Martin Scorsese
tt11671006,5,13/07/2024,The Man from Toronto,The Man from Toronto,https://www.imdb.com/title/tt11671006,Movie,5.9,110,2022,"Action, Thriller, Adventure, Comedy",66982,24/06/2022,Patrick Hughes
tt5315210,4,13/07/2024,Lou,Lou,https://www.imdb.com/title/tt5315210,Movie,6.1,107,2022,"Drama, Crime, Mystery, Thriller, Action, Adventure",38809,23/09/2022,Anna Foerster
tt1506999,7,13/07/2024,Haywire,Haywire,https://www.imdb.com/title/tt1506999,Movie,5.8,93,2011,"Thriller, Action, Drama",93144,20/01/2012,Steven Soderbergh
tt5500218,4,13/07/2024,Samaritan,Samaritan,https://www.imdb.com/title/tt5500218,Movie,5.7,102,2022,"Sci-Fi, Drama, Fantasy, Action",61530,26/08/2022,Julius Avery
tt6436726,5,13/07/2024,7500,7500,https://www.imdb.com/title/tt6436726,Movie,6.3,93,2019,"Drama, Thriller",36541,18/06/2020,Patrick Vollrath
tt10323676,6,13/07/2024,The Contractor,The Contractor,https://www.imdb.com/title/tt10323676,Movie,5.8,103,2022,"Action, Thriller, Drama",35440,1/04/2022,Tarik Saleh
tt3706352,4,13/07/2024,All the Old Knives,All the Old Knives,https://www.imdb.com/title/tt3706352,Movie,6.2,101,2022,"Thriller, Mystery",32121,8/04/2022,Janus Metz
tt3215824,6,13/07/2024,Those Who Wish Me Dead,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824,Movie,6,100,2021,"Thriller, Action, Drama",79116,14/05/2021,Taylor Sheridan
tt1205537,7,13/07/2024,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537,Movie,6.2,105,2014,"Action, Thriller, Drama",143290,17/01/2014,Kenneth Branagh
tt0499097,5,13/07/2024,Without Remorse,Without Remorse,https://www.imdb.com/title/tt0499097,Movie,5.8,109,2021,"Action, Thriller, War, Drama",71276,30/04/2021,Stefano Sollima
tt1798684,4,13/07/2024,Southpaw,Southpaw,https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",279007,24/07/2015,Antoine Fuqua
tt8706598,3,13/07/2024,The Hitman's Bodyguard: The Hitman vs. The Bodyguard,The Hitman's Bodyguard: The Hitman vs. The Bodyguard,https://www.imdb.com/title/tt8706598,Video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",32318,21/11/2017,
tt1638355,6,13/07/2024,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",357002,14/08/2015,Guy Ritchie
tt8367814,7,13/07/2024,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",457960,24/01/2020,Guy Ritchie
tt11083552,5,13/07/2024,Wrath of Man,Wrath of Man,https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",238985,7/05/2021,Guy Ritchie
tt7985704,7,13/07/2024,Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy, Adventure",111298,3/03/2023,Guy Ritchie
tt15327088,8,11/07/2024,Kantara,Kantara,https://www.imdb.com/title/tt15327088,Movie,8.1,148,2022,"Adventure, Drama, Thriller, Action",116770,30/09/2022,Rishab Shetty
tt1464540,6,10/07/2024,I Am Number Four,I Am Number Four,https://www.imdb.com/title/tt1464540,Movie,6.1,111,2011,"Sci-Fi, Thriller, Action, Adventure",253199,18/02/2011,D.J. Caruso
tt0407304,4,10/07/2024,War of the Worlds,War of the Worlds,https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",507743,29/06/2005,Steven Spielberg
tt1074638,8,10/07/2024,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",773620,9/11/2012,Sam Mendes
tt0120755,7,10/07/2024,Mission: Impossible II,Mission: Impossible II,https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",414665,24/05/2000,John Woo
tt2905838,4,10/07/2024,Bang Bang,Bang Bang!,https://www.imdb.com/title/tt2905838,Movie,5.7,153,2014,"Musical, Action, Adventure, Comedy, Thriller, Romance",28078,2/10/2014,Siddharth Anand
tt1013743,6,10/07/2024,Knight and Day,Knight and Day,https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",224990,23/06/2010,James Mangold
tt2379713,6,10/07/2024,Spectre,Spectre,https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",497013,6/11/2015,Sam Mendes
tt3393786,6,10/07/2024,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786,Movie,6.2,118,2016,"Action, Thriller",193532,21/10/2016,Edward Zwick
tt0790724,7,10/07/2024,Jack Reacher,Jack Reacher,https://www.imdb.com/title/tt0790724,Movie,7,130,2012,"Action, Thriller",392218,21/12/2012,Christopher McQuarrie
tt0172493,4,10/07/2024,"Girl, Interrupted","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",234572,14/01/2000,James Mangold
tt8350360,3,10/07/2024,Annabelle Comes Home,Annabelle Comes Home,https://www.imdb.com/title/tt8350360,Movie,5.9,106,2019,"Horror, Mystery, Thriller",102082,26/06/2019,Gary Dauberman
tt5814060,3,10/07/2024,The Nun,The Nun,https://www.imdb.com/title/tt5814060,Movie,5.4,96,2018,"Horror, Thriller, Mystery",195942,7/09/2018,Corin Hardy
tt2226417,4,10/07/2024,Insidious: Chapter 2,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417,Movie,6.6,106,2013,"Horror, Thriller, Mystery",202833,13/09/2013,James Wan
tt5638642,7,10/07/2024,The Ritual,The Ritual,https://www.imdb.com/title/tt5638642,Movie,6.4,94,2017,"Horror, Mystery, Thriller",144017,9/02/2018,David Bruckner
tt3811906,3,10/07/2024,Malignant,Malignant,https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",121676,10/09/2021,James Wan
tt7069210,6,10/07/2024,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210,Movie,6.2,112,2021,"Horror, Mystery, Thriller",169843,4/06/2021,Michael Chaves
tt3289956,5,10/07/2024,The Autopsy of Jane Doe,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956,Movie,6.8,86,2016,"Horror, Mystery, Thriller",165226,21/12/2016,André Øvredal
tt4178092,7,10/07/2024,The Gift,The Gift,https://www.imdb.com/title/tt4178092,Movie,7,108,2015,"Mystery, Thriller, Drama",185654,7/08/2015,Joel Edgerton
tt0358273,6,10/07/2024,Walk the Line,Walk the Line,https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",280796,18/11/2005,James Mangold
tt5742374,4,10/07/2024,You Were Never Really Here,You Were Never Really Here,https://www.imdb.com/title/tt5742374,Movie,6.7,89,2017,"Drama, Crime, Thriller",135630,6/04/2018,Lynne Ramsay
tt3464902,6,10/07/2024,The Lobster,The Lobster,https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",334337,16/10/2015,Yorgos Lanthimos
tt1527186,1,10/07/2024,Melancholia,Melancholia,https://www.imdb.com/title/tt1527186,Movie,7.1,135,2011,"Drama, Sci-Fi",208452,26/05/2011,Lars von Trier
tt1242460,4,10/07/2024,We Need to Talk About Kevin,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",181694,21/10/2011,Lynne Ramsay
tt2053463,7,10/07/2024,Side Effects,Side Effects,https://www.imdb.com/title/tt2053463,Movie,7,106,2013,"Thriller, Crime, Drama, Mystery",205607,8/02/2013,Steven Soderbergh
tt2140479,7,10/07/2024,The Accountant,The Accountant,https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",396990,14/10/2016,Gavin O'Connor
