Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12758060,7,2025-07-09,"Tetris","Tetris",https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",106742,"2023-03-31","Jon S. Baird"
tt8105234,8,2025-07-09,"Flamin' Hot","Flamin' Hot",https://www.imdb.com/title/tt8105234,Movie,6.8,99,2023,"Biography, Drama, History",21228,"2023-06-09","Eva Longoria"
tt20249418,7,2025-07-08,"Romancham","Romancham",https://www.imdb.com/title/tt20249418,Movie,7.5,130,2023,"Comedy, Horror",11425,"2023-02-03","Jithu Madhavan"
tt20969586,6,2025-07-03,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",275164,"2025-05-02","Jake Schreier"
tt28607951,7,2025-06-15,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",270731,"2024-11-08","Sean Baker"
tt28494851,6,2025-06-13,"Stolen","Stolen",https://www.imdb.com/title/tt28494851,Movie,7.5,92,2023,"Drama, Thriller",9137,"2025-06-04","Karan Tejpal"
tt29623480,7,2025-05-17,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",221205,"2024-09-27","Chris Sanders"
tt31193180,6,2025-05-13,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Drama, Thriller, Horror, Action, Music",466705,"2025-04-18","Ryan Coogler"
tt7469726,4,2025-05-03,"Shaadi Mein Zaroor Aana","Shaadi Mein Zaroor Aana",https://www.imdb.com/title/tt7469726,Movie,7.5,137,2017,"Drama, Romance, Comedy",19836,"2017-11-10","Ratnaa Sinha"
tt21823606,5,2025-04-29,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.0,90,2024,"Comedy, Drama",140391,"2024-11-15","Jesse Eisenberg"
tt14513804,4,2025-04-22,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",180918,"2025-02-14","Julius Onah"
tt16436848,2,2025-04-20,"Chhorii 2","Chhorii 2",https://www.imdb.com/title/tt16436848,Movie,4.6,132,2025,"Horror, Drama, Mystery, Thriller",1608,"2025-04-11","Vishal Furia"
tt15552142,7,2025-04-19,"Caddo Lake","Caddo Lake",https://www.imdb.com/title/tt15552142,Movie,6.8,103,2024,"Drama, Mystery, Thriller, Sci-Fi",54594,"2024-10-10","Logan George,Celine Held"
tt33204697,8,2025-04-19,"Secret Level","Secret Level",https://www.imdb.com/title/tt33204697,TV Series,7.3,15,2024,"Animation, Fantasy, Sci-Fi, Adventure, Action",31411,"2024-12-10",
tt12299608,6,2025-04-14,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",243175,"2025-03-07","Bong Joon Ho"
tt26225118,6,2025-04-12,"Phir Aayi Hasseen Dillruba","Phir Aayi Hasseen Dillruba",https://www.imdb.com/title/tt26225118,Movie,5.8,132,2024,"Thriller, Crime, Drama, Mystery, Romance",7412,"2024-08-09","Jayprad Desai"
tt23468450,7,2025-04-06,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,6.5,101,2024,"Horror, Thriller, Crime, Mystery",222955,"2024-07-12","Osgood Perkins"
tt0327071,5,2025-03-27,"Om Jai Jagadish","Om Jai Jagadish",https://www.imdb.com/title/tt0327071,Movie,5.5,172,2002,"Musical, Romance, Sci-Fi, Drama",2325,"2002-07-08","Anupam Kher"
tt0451833,3,2025-03-27,"No Entry","No Entry",https://www.imdb.com/title/tt0451833,Movie,6.6,158,2005,"Musical, Comedy, Drama, Romance",14027,"2005-08-26","Anees Bazmee"
tt31806037,4,2025-03-25,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",301809,"2025-03-13",
tt5165368,7,2025-02-16,"Amazing Stories","Amazing Stories",https://www.imdb.com/title/tt5165368,TV Series,6.3,52,2020,"Adventure, Action, Drama, Fantasy, Mystery, Sci-Fi, Comedy, Thriller",8076,"2020-03-06",
tt13433802,3,2025-02-15,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",175545,"2024-06-28","Michael Sarnoski"
tt8130904,4,2025-01-18,"The Body","The Body",https://www.imdb.com/title/tt8130904,Movie,5.4,101,2019,"Thriller, Mystery, Crime, Drama",5122,"2019-12-13","Jeethu Joseph"
tt14257582,7,2025-01-14,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime, Comedy",103463,"2024-09-27","Jon Watts"
tt6587046,6,2025-01-12,"The Boy and the Heron","Kimi-tachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.3,124,2023,"Animation, Adventure, Fantasy, Drama",125890,"2023-12-08","Hayao Miyazaki"
tt15980138,8,2024-12-27,"Kishkindha Kaandam","Kishkindha Kaandam",https://www.imdb.com/title/tt15980138,Movie,8.0,133,2024,"Mystery, Thriller, Drama",16241,"2024-09-12","Dinjith Ayyathan"
tt6729080,5,2024-12-27,"Collateral","Collateral",https://www.imdb.com/title/tt6729080,TV Mini Series,6.8,58,2018,"Drama, Crime, Mystery, Thriller",24044,"2018-03-09",
tt14948432,7,2024-12-26,"Red One","Red One",https://www.imdb.com/title/tt14948432,Movie,6.2,123,2024,"Action, Adventure, Comedy, Mystery, Fantasy",159033,"2024-11-15","Jake Kasdan"
tt28015403,8,2024-12-26,"Heretic","Heretic",https://www.imdb.com/title/tt28015403,Movie,7.0,111,2024,"Horror, Thriller",223917,"2024-11-08","Scott Beck,Bryan Woods"
tt0408985,6,2024-12-25,"Last Holiday","Last Holiday",https://www.imdb.com/title/tt0408985,Movie,6.6,112,2006,"Comedy, Romance, Drama",42687,"2006-01-13","Wayne Wang"
tt16366836,4,2024-12-23,"Venom: The Last Dance","Venom: The Last Dance",https://www.imdb.com/title/tt16366836,Movie,6.0,110,2024,"Action, Fantasy, Sci-Fi, Thriller, Horror",154733,"2024-10-25","Kelly Marcel"
tt28184712,7,2024-12-22,"Parking","Parking",https://www.imdb.com/title/tt28184712,Movie,7.8,127,2023,"Drama, Thriller",13770,"2023-12-01","Ramkumar Balakrishnan"
tt1964418,5,2024-12-20,"Tomorrowland","Tomorrowland",https://www.imdb.com/title/tt1964418,Movie,6.4,130,2015,"Sci-Fi, Mystery, Adventure, Action, Family, Fantasy",199394,"2015-05-22","Brad Bird"
tt17526714,2,2024-12-15,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",417043,"2024-09-20","Coralie Fargeat"
tt4698684,4,2024-12-09,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",152816,"2016-07-01","Taika Waititi"
tt5727208,6,2024-11-30,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",355179,"2019-12-25","Benny Safdie,Josh Safdie"
tt29268110,1,2024-11-29,"Smile 2","Smile 2",https://www.imdb.com/title/tt29268110,Movie,6.7,127,2024,"Horror, Mystery, Thriller",140703,"2024-10-18","Parker Finn"
tt3203616,7,2024-11-17,"The Cobbler","The Cobbler",https://www.imdb.com/title/tt3203616,Movie,5.8,99,2014,"Comedy, Drama, Fantasy",65057,"2015-03-13","Tom McCarthy"
tt26659814,8,2024-11-10,"Auron Mein Kahan Dum Tha","Auron Mein Kahan Dum Tha",https://www.imdb.com/title/tt26659814,Movie,6.2,150,2024,"Romance, Drama, Action, Crime",41232,"2024-08-02","Neeraj Pandey"
tt28075881,1,2024-10-28,"Do Patti","Do Patti",https://www.imdb.com/title/tt28075881,Movie,6.3,126,2024,"Thriller, Mystery, Drama, Crime",70547,"2024-10-25","Shashanka Chaturvedi"
tt21998526,2,2024-10-27,"Zwigato","Zwigato",https://www.imdb.com/title/tt21998526,Movie,6.6,105,2022,"Drama",11174,"2023-03-17","Nandita Das"
tt32607174,1,2024-10-27,"Rautu Ka Raaz","Rautu Ka Raaz",https://www.imdb.com/title/tt32607174,Movie,6.3,114,2024,"Crime, Drama, Mystery",2094,"2024-06-28","Anand Surapur,Arjun Singh Tanwar"
tt27995594,4,2024-10-24,"Munjya","Munjya",https://www.imdb.com/title/tt27995594,Movie,6.3,123,2024,"Comedy, Horror",28661,"2024-06-07","Aditya Sarpotdar"
tt5692390,4,2024-10-10,"Status Update","Status Update",https://www.imdb.com/title/tt5692390,Movie,5.8,106,2018,"Comedy, Fantasy, Romance",7088,"2018-03-30","Scott Speer"
tt27510174,3,2024-10-09,"Stree 2: Sarkate Ka Aatank","Stree 2: Sarkate Ka Aatank",https://www.imdb.com/title/tt27510174,Movie,6.9,147,2024,"Horror, Comedy",46532,"2024-08-16","Amar Kaushik"
tt21626774,8,2024-09-21,"Sector 36","Sector 36",https://www.imdb.com/title/tt21626774,Movie,7.1,123,2024,"Thriller, Crime, Drama",26888,"2024-09-13","Aditya Nimbalkar"
tt0307873,4,2024-09-21,"Raaz","Raaz",https://www.imdb.com/title/tt0307873,Movie,6.6,151,2002,"Musical, Mystery, Horror, Drama, Romance, Thriller",5139,"2002-02-01","Vikram Bhatt"
tt24169886,7,2024-09-09,"The Instigators","The Instigators",https://www.imdb.com/title/tt24169886,Movie,6.2,101,2024,"Crime, Drama, Mystery, Thriller, Action, Comedy",43365,"2024-08-09","Doug Liman"
tt28259207,9,2024-09-06,"Kill","Kill",https://www.imdb.com/title/tt28259207,Movie,7.4,105,2023,"Action, Drama, Thriller, Crime",46343,"2024-07-04","Nikhil Nagesh Bhat"
tt1014672,8,2024-08-23,"Bheja Fry","Bheja Fry",https://www.imdb.com/title/tt1014672,Movie,7.6,95,2007,"Comedy, Drama",12697,"2007-04-13","Sagar Ballary"
tt1391544,4,2024-08-22,"Dhoondte Reh Jaoge","Dhoondte Reh Jaoge",https://www.imdb.com/title/tt1391544,Movie,5.7,131,2009,"Comedy, Drama, Crime",1063,"2009-03-06","Umesh Shukla"
tt6263850,5,2024-08-19,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",565321,"2024-07-26","Shawn Levy"
tt2369135,8,2024-08-06,"Need for Speed","Need for Speed",https://www.imdb.com/title/tt2369135,Movie,6.4,132,2014,"Action, Thriller, Crime, Drama",186578,"2014-03-14","Scott Waugh"
tt3417422,8,2024-07-27,"Drishyam","Drishyam",https://www.imdb.com/title/tt3417422,Movie,8.4,160,2013,"Drama, Thriller, Crime, Mystery",48011,"2013-12-19","Jeethu Joseph"
tt2704998,6,2024-07-27,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure, Mystery",277482,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt7268738,8,2024-07-25,"Minnal Murali","Minnal Murali",https://www.imdb.com/title/tt7268738,Movie,7.8,143,2021,"Comedy, Fantasy, Action, Drama, Sci-Fi",34979,"2021-12-24","Basil Joseph"
tt7026666,6,2024-07-25,"Kurup","Kurup",https://www.imdb.com/title/tt7026666,Movie,7.0,140,2021,"Crime, Thriller, Biography, Drama",18146,"2021-11-12","Srinath Rajendran"
tt13710226,8,2024-07-24,"Pebbles","Koozhangal",https://www.imdb.com/title/tt13710226,Movie,6.9,75,2021,"Drama",1133,"2023-10-27","P.S. Vinothraj"
tt11580854,6,2024-07-24,"Sarpatta Parambarai","Sarpatta parambarai",https://www.imdb.com/title/tt11580854,Movie,8.5,173,2021,"Drama, Action, Sport",28542,"2021-07-22","Pa. Ranjith"
tt26458038,9,2024-07-24,"Manjummel Boys","Manjummel Boys",https://www.imdb.com/title/tt26458038,Movie,8.2,135,2024,"Thriller, Adventure, Drama",33411,"2024-02-22","Chidambaram"
tt9010522,7,2024-07-24,"Ravening","Aamis",https://www.imdb.com/title/tt9010522,Movie,7.7,107,2019,"Drama, Horror, Fantasy, Romance",4691,"2019-11-22","Bhaskar Hazarika"
tt9006564,4,2024-07-24,"2018","2018",https://www.imdb.com/title/tt9006564,Movie,8.3,150,2023,"Thriller, Drama, Action",16588,"2023-05-05","Jude Anthany Joseph"
tt16277242,8,2024-07-24,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242,Movie,7.8,144,2023,"Adventure, Drama, History, Thriller, Biography",173396,"2024-01-04","J.A. Bayona"
tt7231194,5,2024-07-24,"R.I.P.","Ee.Ma.Yau.",https://www.imdb.com/title/tt7231194,Movie,8.2,120,2018,"Drama, Comedy",4285,"2018-05-04","Lijo Jose Pellissery"
tt8745676,9,2024-07-24,"The Swimmers","The Swimmers",https://www.imdb.com/title/tt8745676,Movie,7.4,134,2022,"Drama, Sport, Biography",40355,"2022-11-23","Sally El Hosaini"
tt10735202,6,2024-07-24,"Helen","Helen",https://www.imdb.com/title/tt10735202,Movie,7.7,117,2019,"Drama, Thriller",4010,"2019-11-15","Mathukutty Xavier"
tt26548265,8,2024-07-24,"Maharaja","Maharaja",https://www.imdb.com/title/tt26548265,Movie,8.3,141,2024,"Thriller, Action, Drama, Crime",81328,"2024-06-13","Nithilan Saminathan,R. Nandhakumar,T. Suresh"
tt10738536,5,2024-07-24,"Delicious","Délicieux",https://www.imdb.com/title/tt10738536,Movie,7.0,112,2021,"Comedy, Drama, History, Romance",7164,"2021-09-08","Éric Besnard"
tt0120660,5,2024-07-16,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",274559,"1998-11-20","Tony Scott"
tt0833484,3,2024-07-15,"The Killer","The Killer",https://www.imdb.com/title/tt0833484,Movie,4.8,117,2006,"Action, Thriller, Crime, Drama",1446,"2006-07-21","Hasnain Hyderabadwala,Raksha Mistry"
tt0369339,7,2024-07-15,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",466718,"2004-08-06","Michael Mann"
tt0101540,4,2024-07-14,"Cape Fear","Cape Fear",https://www.imdb.com/title/tt0101540,Movie,7.3,128,1991,"Drama, Crime, Thriller",242461,"1991-11-15","Martin Scorsese"
tt11671006,5,2024-07-13,"The Man from Toronto","The Man from Toronto",https://www.imdb.com/title/tt11671006,Movie,5.8,110,2022,"Action, Thriller, Adventure, Comedy",66693,"2022-06-24","Patrick Hughes"
tt5315210,4,2024-07-13,"Lou","Lou",https://www.imdb.com/title/tt5315210,Movie,6.1,107,2022,"Drama, Crime, Mystery, Thriller, Action, Adventure",38401,"2022-09-23","Anna Foerster"
tt1506999,7,2024-07-13,"Haywire","Haywire",https://www.imdb.com/title/tt1506999,Movie,5.8,93,2011,"Thriller, Action, Drama",92964,"2012-01-20","Steven Soderbergh"
tt5500218,4,2024-07-13,"Samaritan","Samaritan",https://www.imdb.com/title/tt5500218,Movie,5.7,102,2022,"Sci-Fi, Drama, Fantasy, Action",61303,"2022-08-26","Julius Avery"
tt6436726,5,2024-07-13,"7500","7500",https://www.imdb.com/title/tt6436726,Movie,6.3,93,2019,"Drama, Thriller",36451,"2020-06-18","Patrick Vollrath"
tt10323676,6,2024-07-13,"The Contractor","The Contractor",https://www.imdb.com/title/tt10323676,Movie,5.8,103,2022,"Action, Thriller, Drama",35185,"2022-04-01","Tarik Saleh"
tt3706352,4,2024-07-13,"All the Old Knives","All the Old Knives",https://www.imdb.com/title/tt3706352,Movie,6.2,101,2022,"Thriller, Mystery",32023,"2022-04-08","Janus Metz"
tt3215824,6,2024-07-13,"Those Who Wish Me Dead","Those Who Wish Me Dead",https://www.imdb.com/title/tt3215824,Movie,6.0,100,2021,"Thriller, Action, Drama",78570,"2021-05-14","Taylor Sheridan"
tt1205537,7,2024-07-13,"Jack Ryan: Shadow Recruit","Jack Ryan: Shadow Recruit",https://www.imdb.com/title/tt1205537,Movie,6.2,105,2014,"Action, Thriller, Drama",142946,"2014-01-17","Kenneth Branagh"
tt0499097,5,2024-07-13,"Without Remorse","Without Remorse",https://www.imdb.com/title/tt0499097,Movie,5.8,109,2021,"Action, Thriller, War, Drama",70930,"2021-04-30","Stefano Sollima"
tt1798684,4,2024-07-13,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",277986,"2015-07-24","Antoine Fuqua"
tt8706598,3,2024-07-13,"The Hitman's Bodyguard: The Hitman vs. The Bodyguard","The Hitman's Bodyguard: The Hitman vs. The Bodyguard",https://www.imdb.com/title/tt8706598,Video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",32299,"2017-11-21",
tt1638355,6,2024-07-13,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",356194,"2015-08-14","Guy Ritchie"
tt8367814,7,2024-07-13,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",455785,"2020-01-24","Guy Ritchie"
tt11083552,5,2024-07-13,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",237834,"2021-05-07","Guy Ritchie"
tt7985704,7,2024-07-13,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy, Adventure",110632,"2023-03-03","Guy Ritchie"
tt15327088,8,2024-07-11,"Kantara","Kantara",https://www.imdb.com/title/tt15327088,Movie,8.1,148,2022,"Adventure, Drama, Thriller, Action",116385,"2022-09-30","Rishab Shetty"
tt1464540,6,2024-07-10,"I Am Number Four","I Am Number Four",https://www.imdb.com/title/tt1464540,Movie,6.1,111,2011,"Sci-Fi, Thriller, Action, Adventure",252861,"2011-02-18","D.J. Caruso"
tt0407304,4,2024-07-10,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",506347,"2005-06-29","Steven Spielberg"
tt1074638,8,2024-07-10,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",771758,"2012-11-09","Sam Mendes"
tt0120755,7,2024-07-10,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",413483,"2000-05-24","John Woo"
tt2905838,4,2024-07-10,"Bang Bang","Bang Bang!",https://www.imdb.com/title/tt2905838,Movie,5.7,153,2014,"Musical, Action, Adventure, Comedy, Thriller, Romance",28003,"2014-10-02","Siddharth Anand,Singh Nanak"
tt1013743,6,2024-07-10,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",224589,"2010-06-23","James Mangold"
tt2379713,6,2024-07-10,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",495719,"2015-11-06","Sam Mendes"
tt3393786,6,2024-07-10,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786,Movie,6.2,118,2016,"Action, Thriller",192890,"2016-10-21","Edward Zwick"
tt0790724,7,2024-07-10,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller",391157,"2012-12-21","Christopher McQuarrie"
tt0172493,4,2024-07-10,"Girl, Interrupted","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",234305,"2000-01-14","James Mangold"
tt8350360,3,2024-07-10,"Annabelle Comes Home","Annabelle Comes Home",https://www.imdb.com/title/tt8350360,Movie,5.9,106,2019,"Horror, Mystery, Thriller",101501,"2019-06-26","Gary Dauberman"
tt5814060,3,2024-07-10,"The Nun","The Nun",https://www.imdb.com/title/tt5814060,Movie,5.4,96,2018,"Horror, Thriller, Mystery",195030,"2018-09-07","Corin Hardy"
tt2226417,4,2024-07-10,"Insidious: Chapter 2","Insidious: Chapter 2",https://www.imdb.com/title/tt2226417,Movie,6.6,106,2013,"Horror, Thriller, Mystery",202214,"2013-09-13","James Wan"
tt5638642,7,2024-07-10,"The Ritual","The Ritual",https://www.imdb.com/title/tt5638642,Movie,6.4,94,2017,"Horror, Mystery, Thriller",142843,"2018-02-09","David Bruckner"
tt3811906,3,2024-07-10,"Malignant","Malignant",https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",121237,"2021-09-10","James Wan"
tt7069210,6,2024-07-10,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.2,112,2021,"Horror, Mystery, Thriller",168772,"2021-06-04","Michael Chaves"
tt3289956,5,2024-07-10,"The Autopsy of Jane Doe","The Autopsy of Jane Doe",https://www.imdb.com/title/tt3289956,Movie,6.8,86,2016,"Horror, Mystery, Thriller",164028,"2016-12-21","André Øvredal"
tt4178092,7,2024-07-10,"The Gift","The Gift",https://www.imdb.com/title/tt4178092,Movie,7.0,108,2015,"Mystery, Thriller, Drama",184962,"2015-08-07","Joel Edgerton"
tt0358273,6,2024-07-10,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",280103,"2005-11-18","James Mangold"
tt5742374,4,2024-07-10,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374,Movie,6.7,89,2017,"Drama, Crime, Thriller",135393,"2018-04-06","Lynne Ramsay"
tt3464902,6,2024-07-10,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",333079,"2015-10-16","Yorgos Lanthimos"
tt1527186,1,2024-07-10,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186,Movie,7.1,135,2011,"Drama, Sci-Fi",207914,"2011-05-26","Lars von Trier"
tt1242460,4,2024-07-10,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",181063,"2011-10-21","Lynne Ramsay"
tt2053463,7,2024-07-10,"Side Effects","Side Effects",https://www.imdb.com/title/tt2053463,Movie,7.0,106,2013,"Thriller, Crime, Drama, Mystery",205156,"2013-02-08","Steven Soderbergh"
tt2140479,7,2024-07-10,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",395296,"2016-10-14","Gavin O'Connor"
tt1598778,5,2024-07-10,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",330321,"2011-09-09","Steven Soderbergh"
